TUM00017292,20000307,TMAX,63,,,S,
TUM00017292,20000308,TMAX,127,,,S,
TUM00017292,20000309,TMAX,160,,,S,
TUM00017292,20000310,TMAX,149,,,S,
TUM00017292,20000311,TMAX,146,,,S,
TUM00017292,20000312,TMAX,168,,,S,
TUM00017292,20000313,TMAX,172,,,S,
TUM00017292,20000314,TMAX,177,,,S,
TUM00017292,20000315,TMAX,152,,,S,
TUM00017292,20000316,TMAX,129,,,S,
TUM00017292,20000318,TMAX,76,,,S,
TUM00017292,20000319,TMAX,66,,,S,
TUM00017292,20000320,TMAX,84,,,S,
TUM00017292,20000321,TMAX,88,,,S,
TUM00017292,20000322,TMAX,32,,,S,
TUM00017292,20000323,TMAX,114,,,S,
TUM00017292,20000324,TMAX,160,,,S,
TUM00017292,20000325,TMAX,190,,,S,
TUM00017292,20000326,TMAX,179,,,S,
TUM00017292,20000327,TMAX,172,,,S,
TUM00017292,20000328,TMAX,186,,,S,
TUM00017292,20000329,TMAX,197,,,S,
TUM00017292,20000330,TMAX,226,,,S,
TUM00017292,20000301,TMIN,-8,,,S,
TUM00017292,20000302,TMIN,-48,,,S,
TUM00017292,20000304,TMIN,32,,,S,
TUM00017292,20000305,TMIN,32,,,S,
TUM00017292,20000307,TMIN,-25,,,S,
TUM00017292,20000308,TMIN,-19,,,S,
TUM00017292,20000309,TMIN,-16,,,S,
TUM00017292,20000310,TMIN,1,,,S,
TUM00017292,20000312,TMIN,10,,,S,
TUM00017292,20000313,TMIN,22,,,S,
TUM00017292,20000314,TMIN,48,,,S,
TUM00017292,20000315,TMIN,10,,,S,
TUM00017292,20000316,TMIN,21,,,S,
TUM00017292,20000318,TMIN,2,,,S,
TUM00017292,20000320,TMIN,-20,,,S,
TUM00017292,20000321,TMIN,-12,,,S,
TUM00017292,20000322,TMIN,4,,,S,
TUM00017292,20000323,TMIN,2,,,S,
TUM00017292,20000324,TMIN,14,,,S,
TUM00017292,20000325,TMIN,32,,,S,
TUM00017292,20000326,TMIN,10,,,S,
TUM00017292,20000327,TMIN,19,,,S,
TUM00017292,20000328,TMIN,48,,,S,
TUM00017292,20000329,TMIN,50,,,S,
TUM00017292,20000330,TMIN,76,,,S,
TUM00017292,20000331,TMIN,50,,,S,
TUM00017292,20000303,PRCP,706,B,,S,
TUM00017292,20000311,PRCP,3,B,,S,
TUM00017292,20000317,PRCP,589,B,,S,
TUM00017292,20000319,PRCP,112,B,,S,
TUM00017292,20000322,PRCP,211,B,,S,
TUM00017292,20000301,TAVG,23,H,,S,
TUM00017292,20000302,TAVG,43,H,,S,
TUM00017292,20000303,TAVG,61,H,,S,
TUM00017292,20000304,TAVG,73,H,,S,
TUM00017292,20000305,TAVG,70,H,,S,
TUM00017292,20000306,TAVG,48,H,,S,
TUM00017292,20000307,TAVG,13,H,,S,
TUM00017292,20000308,TAVG,47,H,,S,
TUM00017292,20000309,TAVG,71,H,,S,
TUM00017292,20000310,TAVG,74,H,,S,
TUM00017292,20000311,TAVG,100,H,,S,
TUM00017292,20000312,TAVG,91,H,,S,
TUM00017292,20000313,TAVG,96,H,,S,
TUM00017292,20000314,TAVG,103,H,,S,
TUM00017292,20000315,TAVG,79,H,,S,
TUM00017292,20000316,TAVG,84,H,,S,
TUM00017292,20000317,TAVG,60,H,,S,
TUM00017292,20000318,TAVG,34,H,,S,
TUM00017292,20000319,TAVG,26,H,,S,
TUM00017292,20000320,TAVG,27,H,,S,
TUM00017292,20000321,TAVG,40,H,,S,
TUM00017292,20000322,TAVG,9,H,,S,
TUM00017292,20000323,TAVG,55,H,,S,
TUM00017292,20000324,TAVG,82,H,,S,
TUM00017292,20000325,TAVG,103,H,,S,
TUM00017292,20000326,TAVG,95,H,,S,
TUM00017292,20000327,TAVG,98,H,,S,
TUM00017292,20000328,TAVG,113,H,,S,
TUM00017292,20000329,TAVG,121,H,,S,
TUM00017292,20000330,TAVG,148,H,,S,
TUM00017292,20000331,TAVG,134,H,,S,
TUM00017292,20000401,TMAX,232,,,S,
TUM00017292,20000402,TMAX,236,,,S,
TUM00017292,20000403,TMAX,235,,,S,
TUM00017292,20000404,TMAX,208,,,S,
TUM00017292,20000405,TMAX,200,,,S,
TUM00017292,20000406,TMAX,196,,,S,
TUM00017292,20000407,TMAX,190,,,S,
TUM00017292,20000408,TMAX,150,,,S,
TUM00017292,20000409,TMAX,137,,,S,
TUM00017292,20000410,TMAX,170,,,S,
TUM00017292,20000411,TMAX,174,,,S,
TUM00017292,20000412,TMAX,232,,,S,
TUM00017292,20000413,TMAX,186,,,S,
TUM00017292,20000414,TMAX,236,,,S,
TUM00017292,20000415,TMAX,235,,,S,
TUM00017292,20000416,TMAX,197,,,S,
TUM00017292,20000417,TMAX,242,,,S,
TUM00017292,20000418,TMAX,232,,,S,
TUM00017292,20000419,TMAX,194,,,S,
TUM00017292,20000420,TMAX,150,,,S,
TUM00017292,20000421,TMAX,128,,,S,
TUM00017292,20000422,TMAX,174,,,S,
TUM00017292,20000423,TMAX,182,,,S,
TUM00017292,20000424,TMAX,180,,,S,
TUM00017292,20000425,TMAX,175,,,S,
TUM00017292,20000426,TMAX,130,,,S,
TUM00017292,20000427,TMAX,163,,,S,
TUM00017292,20000428,TMAX,167,,,S,
TUM00017292,20000429,TMAX,198,,,S,
TUM00017292,20000430,TMAX,228,,,S,
TUM00017292,20000401,TMIN,76,,,S,
TUM00017292,20000402,TMIN,93,,,S,
TUM00017292,20000403,TMIN,60,,,S,
TUM00017292,20000404,TMIN,120,,,S,
TUM00017292,20000405,TMIN,120,,,S,
TUM00017292,20000406,TMIN,60,,,S,
TUM00017292,20000407,TMIN,50,,,S,
TUM00017292,20000408,TMIN,63,,,S,
TUM00017292,20000409,TMIN,52,,,S,
TUM00017292,20000410,TMIN,48,,,S,
TUM00017292,20000411,TMIN,70,,,S,
TUM00017292,20000412,TMIN,81,,,S,
TUM00017292,20000414,TMIN,91,,,S,
TUM00017292,20000415,TMIN,71,,,S,
TUM00017292,20000416,TMIN,82,,,S,
TUM00017292,20000417,TMIN,94,,,S,
TUM00017292,20000418,TMIN,70,,,S,
TUM00017292,20000420,TMIN,93,,,S,
TUM00017292,20000421,TMIN,110,,,S,
TUM00017292,20000422,TMIN,110,,,S,
TUM00017292,20000423,TMIN,90,,,S,
TUM00017292,20000424,TMIN,90,,,S,
TUM00017292,20000425,TMIN,94,,,S,
TUM00017292,20000427,TMIN,68,,,S,
TUM00017292,20000428,TMIN,82,,,S,
TUM00017292,20000429,TMIN,65,,,S,
TUM00017292,20000430,TMIN,85,,,S,
TUM00017292,20000413,PRCP,61,B,,S,
TUM00017292,20000419,PRCP,201,B,,S,
TUM00017292,20000420,PRCP,81,B,,S,
TUM00017292,20000421,PRCP,41,B,,S,
TUM00017292,20000422,PRCP,51,B,,S,
TUM00017292,20000423,PRCP,99,B,,S,
TUM00017292,20000426,PRCP,102,B,,S,
TUM00017292,20000427,PRCP,46,B,,S,
TUM00017292,20000430,PRCP,3,,,S,
TUM00017292,20000401,TAVG,153,H,,S,
TUM00017292,20000402,TAVG,163,H,,S,
TUM00017292,20000403,TAVG,146,H,,S,
TUM00017292,20000404,TAVG,159,H,,S,
TUM00017292,20000405,TAVG,151,H,,S,
TUM00017292,20000406,TAVG,127,H,,S,
TUM00017292,20000407,TAVG,114,H,,S,
TUM00017292,20000408,TAVG,104,H,,S,
TUM00017292,20000409,TAVG,84,H,,S,
TUM00017292,20000410,TAVG,101,H,,S,
TUM00017292,20000411,TAVG,129,H,,S,
TUM00017292,20000412,TAVG,163,H,,S,
TUM00017292,20000413,TAVG,144,H,,S,
TUM00017292,20000414,TAVG,148,H,,S,
TUM00017292,20000415,TAVG,153,H,,S,
TUM00017292,20000416,TAVG,141,H,,S,
TUM00017292,20000417,TAVG,157,H,,S,
TUM00017292,20000418,TAVG,148,H,,S,
TUM00017292,20000419,TAVG,126,H,,S,
TUM00017292,20000420,TAVG,121,H,,S,
TUM00017292,20000421,TAVG,119,H,,S,
TUM00017292,20000422,TAVG,125,H,,S,
TUM00017292,20000423,TAVG,118,H,,S,
TUM00017292,20000424,TAVG,126,H,,S,
TUM00017292,20000425,TAVG,135,H,,S,
TUM00017292,20000426,TAVG,111,H,,S,
TUM00017292,20000427,TAVG,109,H,,S,
TUM00017292,20000428,TAVG,113,H,,S,
TUM00017292,20000429,TAVG,133,H,,S,
TUM00017292,20000430,TAVG,157,H,,S,
TUM00017292,20000501,TMAX,240,,,S,
TUM00017292,20000503,TMAX,203,,,S,
TUM00017292,20000504,TMAX,204,,,S,
TUM00017292,20000505,TMAX,192,,,S,
TUM00017292,20000506,TMAX,188,,,S,
TUM00017292,20000507,TMAX,210,,,S,
TUM00017292,20000508,TMAX,232,,,S,
TUM00017292,20000509,TMAX,257,,,S,
TUM00017292,20000510,TMAX,262,,,S,
TUM00017292,20000511,TMAX,282,,,S,
TUM00017292,20000512,TMAX,266,,,S,
TUM00017292,20000514,TMAX,276,,,S,
TUM00017292,20000515,TMAX,269,,,S,
TUM00017292,20000516,TMAX,258,,,S,
TUM00017292,20000517,TMAX,240,,,S,
TUM00017292,20000518,TMAX,256,,,S,
TUM00017292,20000519,TMAX,266,,,S,
TUM00017292,20000520,TMAX,264,,,S,
TUM00017292,20000521,TMAX,257,,,S,
TUM00017292,20000522,TMAX,282,,,S,
TUM00017292,20000523,TMAX,284,,,S,
TUM00017292,20000524,TMAX,256,,,S,
TUM00017292,20000526,TMAX,268,,,S,
TUM00017292,20000527,TMAX,285,,,S,
TUM00017292,20000528,TMAX,300,,,S,
TUM00017292,20000529,TMAX,288,,,S,
TUM00017292,20000530,TMAX,290,,,S,
TUM00017292,20000531,TMAX,292,,,S,
TUM00017292,20000501,TMIN,98,,,S,
TUM00017292,20000502,TMIN,107,,,S,
TUM00017292,20000503,TMIN,120,,,S,
TUM00017292,20000504,TMIN,110,,,S,
TUM00017292,20000506,TMIN,78,,,S,
TUM00017292,20000507,TMIN,82,,,S,
TUM00017292,20000508,TMIN,95,,,S,
TUM00017292,20000509,TMIN,114,,,S,
TUM00017292,20000510,TMIN,115,,,S,
TUM00017292,20000511,TMIN,94,,,S,
TUM00017292,20000512,TMIN,137,,,S,
TUM00017292,20000513,TMIN,140,,,S,
TUM00017292,20000514,TMIN,158,,,S,
TUM00017292,20000515,TMIN,144,,,S,
TUM00017292,20000516,TMIN,136,,,S,
TUM00017292,20000517,TMIN,116,,,S,
TUM00017292,20000519,TMIN,102,,,S,
TUM00017292,20000520,TMIN,100,,,S,
TUM00017292,20000521,TMIN,100,,,S,
TUM00017292,20000522,TMIN,80,,,S,
TUM00017292,20000523,TMIN,143,,,S,
TUM00017292,20000524,TMIN,120,,,S,
TUM00017292,20000525,TMIN,110,,,S,
TUM00017292,20000526,TMIN,117,,,S,
TUM00017292,20000527,TMIN,162,,,S,
TUM00017292,20000528,TMIN,135,,,S,
TUM00017292,20000529,TMIN,140,,,S,
TUM00017292,20000530,TMIN,148,,,S,
TUM00017292,20000531,TMIN,174,,,S,
TUM00017292,20000501,PRCP,0,,,S,
TUM00017292,20000503,PRCP,5,B,,S,
TUM00017292,20000504,PRCP,130,B,,S,
TUM00017292,20000506,PRCP,3,,,S,
TUM00017292,20000507,PRCP,0,,,S,
TUM00017292,20000514,PRCP,89,,,S,
TUM00017292,20000515,PRCP,0,,,S,
TUM00017292,20000501,TAVG,168,H,,S,
TUM00017292,20000502,TAVG,155,H,,S,
TUM00017292,20000503,TAVG,155,H,,S,
TUM00017292,20000504,TAVG,141,H,,S,
TUM00017292,20000505,TAVG,143,H,,S,
TUM00017292,20000506,TAVG,138,H,,S,
TUM00017292,20000507,TAVG,146,H,,S,
TUM00017292,20000508,TAVG,169,H,,S,
TUM00017292,20000509,TAVG,190,H,,S,
TUM00017292,20000510,TAVG,187,H,,S,
TUM00017292,20000511,TAVG,198,H,,S,
TUM00017292,20000512,TAVG,199,H,,S,
TUM00017292,20000513,TAVG,200,H,,S,
TUM00017292,20000514,TAVG,213,H,,S,
TUM00017292,20000515,TAVG,197,H,,S,
TUM00017292,20000516,TAVG,189,H,,S,
TUM00017292,20000517,TAVG,167,H,,S,
TUM00017292,20000518,TAVG,189,H,,S,
TUM00017292,20000519,TAVG,185,H,,S,
TUM00017292,20000520,TAVG,185,H,,S,
TUM00017292,20000521,TAVG,178,H,,S,
TUM00017292,20000522,TAVG,184,H,,S,
TUM00017292,20000523,TAVG,202,H,,S,
TUM00017292,20000524,TAVG,185,H,,S,
TUM00017292,20000525,TAVG,166,H,,S,
TUM00017292,20000526,TAVG,196,H,,S,
TUM00017292,20000527,TAVG,216,H,,S,
TUM00017292,20000528,TAVG,214,H,,S,
TUM00017292,20000529,TAVG,214,H,,S,
TUM00017292,20000530,TAVG,219,H,,S,
TUM00017292,20000531,TAVG,231,H,,S,
TUM00017292,20000601,TMAX,306,,,S,
TUM00017292,20000602,TMAX,264,,,S,
TUM00017292,20000603,TMAX,242,,,S,
TUM00017292,20000604,TMAX,286,,,S,
TUM00017292,20000605,TMAX,310,,,S,
TUM00017292,20000606,TMAX,288,,,S,
TUM00017292,20000607,TMAX,293,,,S,
TUM00017292,20000608,TMAX,326,,,S,
TUM00017292,20000610,TMAX,336,,,S,
TUM00017292,20000611,TMAX,328,,,S,
TUM00017292,20000612,TMAX,343,,,S,
TUM00017292,20000613,TMAX,362,,,S,
TUM00017292,20000614,TMAX,362,,,S,
TUM00017292,20000615,TMAX,368,,,S,
TUM00017292,20000616,TMAX,374,,,S,
TUM00017292,20000617,TMAX,347,,,S,
TUM00017292,20000618,TMAX,282,,,S,
TUM00017292,20000619,TMAX,262,,,S,
TUM00017292,20000620,TMAX,294,,,S,
TUM00017292,20000621,TMAX,284,,,S,
TUM00017292,20000622,TMAX,338,,,S,
TUM00017292,20000623,TMAX,349,,,S,
TUM00017292,20000624,TMAX,350,,,S,
TUM00017292,20000625,TMAX,346,,,S,
TUM00017292,20000626,TMAX,364,,,S,
TUM00017292,20000627,TMAX,350,,,S,
TUM00017292,20000628,TMAX,334,,,S,
TUM00017292,20000629,TMAX,323,,,S,
TUM00017292,20000630,TMAX,330,,,S,
TUM00017292,20000601,TMIN,177,,,S,
TUM00017292,20000602,TMIN,155,,,S,
TUM00017292,20000603,TMIN,150,,,S,
TUM00017292,20000604,TMIN,157,,,S,
TUM00017292,20000605,TMIN,178,,,S,
TUM00017292,20000606,TMIN,160,,,S,
TUM00017292,20000607,TMIN,150,,,S,
TUM00017292,20000608,TMIN,178,,,S,
TUM00017292,20000609,TMIN,214,,,S,
TUM00017292,20000610,TMIN,200,,,S,
TUM00017292,20000611,TMIN,175,,,S,
TUM00017292,20000612,TMIN,182,,,S,
TUM00017292,20000613,TMIN,214,,,S,
TUM00017292,20000614,TMIN,224,,,S,
TUM00017292,20000615,TMIN,226,,,S,
TUM00017292,20000617,TMIN,170,,,S,
TUM00017292,20000618,TMIN,172,,,S,
TUM00017292,20000619,TMIN,151,,,S,
TUM00017292,20000620,TMIN,135,,,S,
TUM00017292,20000621,TMIN,150,,,S,
TUM00017292,20000622,TMIN,168,,,S,
TUM00017292,20000623,TMIN,178,,,S,
TUM00017292,20000624,TMIN,224,,,S,
TUM00017292,20000625,TMIN,224,,,S,
TUM00017292,20000626,TMIN,225,,,S,
TUM00017292,20000627,TMIN,178,,,S,
TUM00017292,20000628,TMIN,193,,,S,
TUM00017292,20000629,TMIN,190,,,S,
TUM00017292,20000630,TMIN,192,,,S,
TUM00017292,20000601,TAVG,239,H,,S,
TUM00017292,20000602,TAVG,202,H,,S,
TUM00017292,20000603,TAVG,187,H,,S,
TUM00017292,20000604,TAVG,221,H,,S,
TUM00017292,20000605,TAVG,236,H,,S,
TUM00017292,20000606,TAVG,198,H,,S,
TUM00017292,20000607,TAVG,220,H,,S,
TUM00017292,20000608,TAVG,249,H,,S,
TUM00017292,20000609,TAVG,268,H,,S,
TUM00017292,20000610,TAVG,270,H,,S,
TUM00017292,20000611,TAVG,246,H,,S,
TUM00017292,20000612,TAVG,266,H,,S,
TUM00017292,20000613,TAVG,289,H,,S,
TUM00017292,20000614,TAVG,296,H,,S,
TUM00017292,20000615,TAVG,299,H,,S,
TUM00017292,20000616,TAVG,291,H,,S,
TUM00017292,20000617,TAVG,265,H,,S,
TUM00017292,20000618,TAVG,222,H,,S,
TUM00017292,20000619,TAVG,204,H,,S,
TUM00017292,20000620,TAVG,205,H,,S,
TUM00017292,20000621,TAVG,216,H,,S,
TUM00017292,20000622,TAVG,238,H,,S,
TUM00017292,20000623,TAVG,271,H,,S,
TUM00017292,20000624,TAVG,276,H,,S,
TUM00017292,20000625,TAVG,283,H,,S,
TUM00017292,20000626,TAVG,286,H,,S,
TUM00017292,20000627,TAVG,272,H,,S,
TUM00017292,20000628,TAVG,255,H,,S,
TUM00017292,20000629,TAVG,248,H,,S,
TUM00017292,20000630,TAVG,252,H,,S,
TUM00017292,20000701,TMAX,326,,,S,
TUM00017292,20000702,TMAX,359,,,S,
TUM00017292,20000703,TMAX,380,,,S,
TUM00017292,20000704,TMAX,386,,,S,
TUM00017292,20000705,TMAX,400,,,S,
TUM00017292,20000706,TMAX,426,,,S,
TUM00017292,20000707,TMAX,400,,,S,
TUM00017292,20000708,TMAX,393,,,S,
TUM00017292,20000709,TMAX,392,,,S,
TUM00017292,20000710,TMAX,387,,,S,
TUM00017292,20000711,TMAX,374,,,S,
TUM00017292,20000712,TMAX,424,,,S,
TUM00017292,20000713,TMAX,410,,,S,
TUM00017292,20000714,TMAX,327,,,S,
TUM00017292,20000715,TMAX,330,,,S,
TUM00017292,20000716,TMAX,313,,,S,
TUM00017292,20000717,TMAX,332,,,S,
TUM00017292,20000718,TMAX,346,,,S,
TUM00017292,20000719,TMAX,330,,,S,
TUM00017292,20000720,TMAX,318,,,S,
TUM00017292,20000721,TMAX,303,,,S,
TUM00017292,20000722,TMAX,282,,,S,
TUM00017292,20000723,TMAX,328,,,S,
TUM00017292,20000724,TMAX,357,,,S,
TUM00017292,20000725,TMAX,386,,,S,
TUM00017292,20000726,TMAX,396,,,S,
TUM00017292,20000727,TMAX,400,,,S,
TUM00017292,20000728,TMAX,376,,,S,
TUM00017292,20000729,TMAX,350,,,S,
TUM00017292,20000730,TMAX,356,,,S,
TUM00017292,20000731,TMAX,332,,,S,
TUM00017292,20000701,TMIN,180,,,S,
TUM00017292,20000702,TMIN,204,,,S,
TUM00017292,20000703,TMIN,220,,,S,
TUM00017292,20000704,TMIN,236,,,S,
TUM00017292,20000705,TMIN,244,,,S,
TUM00017292,20000706,TMIN,242,,,S,
TUM00017292,20000707,TMIN,278,,,S,
TUM00017292,20000708,TMIN,266,,,S,
TUM00017292,20000709,TMIN,224,,,S,
TUM00017292,20000710,TMIN,180,,,S,
TUM00017292,20000711,TMIN,208,,,S,
TUM00017292,20000712,TMIN,225,,,S,
TUM00017292,20000714,TMIN,220,,,S,
TUM00017292,20000715,TMIN,176,,,S,
TUM00017292,20000716,TMIN,134,,,S,
TUM00017292,20000718,TMIN,192,,,S,
TUM00017292,20000719,TMIN,200,,,S,
TUM00017292,20000720,TMIN,186,,,S,
TUM00017292,20000721,TMIN,190,,,S,
TUM00017292,20000722,TMIN,192,,,S,
TUM00017292,20000723,TMIN,173,,,S,
TUM00017292,20000724,TMIN,210,,,S,
TUM00017292,20000725,TMIN,224,,,S,
TUM00017292,20000726,TMIN,184,,,S,
TUM00017292,20000727,TMIN,192,,,S,
TUM00017292,20000728,TMIN,208,,,S,
TUM00017292,20000729,TMIN,200,,,S,
TUM00017292,20000730,TMIN,170,,,S,
TUM00017292,20000731,TMIN,170,,,S,
TUM00017292,20000701,TAVG,253,H,,S,
TUM00017292,20000702,TAVG,278,H,,S,
TUM00017292,20000703,TAVG,294,H,,S,
TUM00017292,20000704,TAVG,314,H,,S,
TUM00017292,20000705,TAVG,328,H,,S,
TUM00017292,20000706,TAVG,343,H,,S,
TUM00017292,20000707,TAVG,335,H,,S,
TUM00017292,20000708,TAVG,321,H,,S,
TUM00017292,20000709,TAVG,308,H,,S,
TUM00017292,20000710,TAVG,282,H,,S,
TUM00017292,20000711,TAVG,285,H,,S,
TUM00017292,20000712,TAVG,320,H,,S,
TUM00017292,20000713,TAVG,332,H,,S,
TUM00017292,20000714,TAVG,264,H,,S,
TUM00017292,20000715,TAVG,249,H,,S,
TUM00017292,20000716,TAVG,234,H,,S,
TUM00017292,20000717,TAVG,261,H,,S,
TUM00017292,20000718,TAVG,268,H,,S,
TUM00017292,20000719,TAVG,263,H,,S,
TUM00017292,20000720,TAVG,251,H,,S,
TUM00017292,20000721,TAVG,246,H,,S,
TUM00017292,20000722,TAVG,236,H,,S,
TUM00017292,20000723,TAVG,247,H,,S,
TUM00017292,20000724,TAVG,281,H,,S,
TUM00017292,20000725,TAVG,297,H,,S,
TUM00017292,20000726,TAVG,286,H,,S,
TUM00017292,20000727,TAVG,293,H,,S,
TUM00017292,20000728,TAVG,293,H,,S,
TUM00017292,20000729,TAVG,272,H,,S,
TUM00017292,20000730,TAVG,265,H,,S,
TUM00017292,20000731,TAVG,257,H,,S,
TUM00017292,20000801,TMAX,310,,,S,
TUM00017292,20000802,TMAX,293,,,S,
TUM00017292,20000803,TMAX,333,,,S,
TUM00017292,20000804,TMAX,350,,,S,
TUM00017292,20000805,TMAX,367,,,S,
TUM00017292,20000806,TMAX,364,,,S,
TUM00017292,20000807,TMAX,358,,,S,
TUM00017292,20000808,TMAX,345,,,S,
TUM00017292,20000809,TMAX,350,,,S,
TUM00017292,20000810,TMAX,380,,,S,
TUM00017292,20000811,TMAX,382,,,S,
TUM00017292,20000812,TMAX,330,,,S,
TUM00017292,20000813,TMAX,342,,,S,
TUM00017292,20000814,TMAX,373,,,S,
TUM00017292,20000815,TMAX,374,,,S,
TUM00017292,20000816,TMAX,368,,,S,
TUM00017292,20000817,TMAX,347,,,S,
TUM00017292,20000818,TMAX,340,,,S,
TUM00017292,20000819,TMAX,350,,,S,
TUM00017292,20000820,TMAX,366,,,S,
TUM00017292,20000821,TMAX,370,,,S,
TUM00017292,20000822,TMAX,356,,,S,
TUM00017292,20000823,TMAX,340,,,S,
TUM00017292,20000824,TMAX,376,,,S,
TUM00017292,20000825,TMAX,332,,,S,
TUM00017292,20000826,TMAX,318,,,S,
TUM00017292,20000827,TMAX,292,,,S,
TUM00017292,20000828,TMAX,315,,,S,
TUM00017292,20000829,TMAX,324,,,S,
TUM00017292,20000830,TMAX,303,,,S,
TUM00017292,20000831,TMAX,302,,,S,
TUM00017292,20000801,TMIN,202,,,S,
TUM00017292,20000802,TMIN,180,,,S,
TUM00017292,20000803,TMIN,185,,,S,
TUM00017292,20000804,TMIN,200,,,S,
TUM00017292,20000805,TMIN,234,,,S,
TUM00017292,20000807,TMIN,192,,,S,
TUM00017292,20000808,TMIN,215,,,S,
TUM00017292,20000809,TMIN,215,,,S,
TUM00017292,20000810,TMIN,235,,,S,
TUM00017292,20000811,TMIN,230,,,S,
TUM00017292,20000812,TMIN,204,,,S,
TUM00017292,20000813,TMIN,205,,,S,
TUM00017292,20000814,TMIN,222,,,S,
TUM00017292,20000815,TMIN,230,,,S,
TUM00017292,20000816,TMIN,226,,,S,
TUM00017292,20000818,TMIN,212,,,S,
TUM00017292,20000819,TMIN,217,,,S,
TUM00017292,20000820,TMIN,236,,,S,
TUM00017292,20000822,TMIN,230,,,S,
TUM00017292,20000823,TMIN,226,,,S,
TUM00017292,20000824,TMIN,225,,,S,
TUM00017292,20000826,TMIN,180,,,S,
TUM00017292,20000828,TMIN,156,,,S,
TUM00017292,20000829,TMIN,176,,,S,
TUM00017292,20000830,TMIN,178,,,S,
TUM00017292,20000831,TMIN,180,,,S,
TUM00017292,20000801,TAVG,254,H,,S,
TUM00017292,20000802,TAVG,238,H,,S,
TUM00017292,20000803,TAVG,258,H,,S,
TUM00017292,20000804,TAVG,273,H,,S,
TUM00017292,20000805,TAVG,291,H,,S,
TUM00017292,20000806,TAVG,287,H,,S,
TUM00017292,20000807,TAVG,270,H,,S,
TUM00017292,20000808,TAVG,269,H,,S,
TUM00017292,20000809,TAVG,277,H,,S,
TUM00017292,20000810,TAVG,288,H,,S,
TUM00017292,20000811,TAVG,273,H,,S,
TUM00017292,20000812,TAVG,262,H,,S,
TUM00017292,20000813,TAVG,262,H,,S,
TUM00017292,20000814,TAVG,288,H,,S,
TUM00017292,20000815,TAVG,297,H,,S,
TUM00017292,20000816,TAVG,288,H,,S,
TUM00017292,20000817,TAVG,271,H,,S,
TUM00017292,20000818,TAVG,259,H,,S,
TUM00017292,20000819,TAVG,277,H,,S,
TUM00017292,20000820,TAVG,296,H,,S,
TUM00017292,20000821,TAVG,295,H,,S,
TUM00017292,20000822,TAVG,283,H,,S,
TUM00017292,20000823,TAVG,277,H,,S,
TUM00017292,20000824,TAVG,295,H,,S,
TUM00017292,20000825,TAVG,263,H,,S,
TUM00017292,20000826,TAVG,247,H,,S,
TUM00017292,20000827,TAVG,231,H,,S,
TUM00017292,20000828,TAVG,232,H,,S,
TUM00017292,20000829,TAVG,242,H,,S,
TUM00017292,20000830,TAVG,228,H,,S,
TUM00017292,20000831,TAVG,233,H,,S,
TUM00017292,20000901,TMAX,326,,,S,
TUM00017292,20000902,TMAX,332,,,S,
TUM00017292,20000903,TMAX,327,,,S,
TUM00017292,20000904,TMAX,342,,,S,
TUM00017292,20000905,TMAX,337,,,S,
TUM00017292,20000906,TMAX,276,,,S,
TUM00017292,20000907,TMAX,247,,,S,
TUM00017292,20000908,TMAX,264,,,S,
TUM00017292,20000909,TMAX,303,,,S,
TUM00017292,20000910,TMAX,335,,,S,
TUM00017292,20000911,TMAX,344,,,S,
TUM00017292,20000912,TMAX,296,,,S,
TUM00017292,20000913,TMAX,296,,,S,
TUM00017292,20000914,TMAX,304,,,S,
TUM00017292,20000915,TMAX,292,,,S,
TUM00017292,20000916,TMAX,290,,,S,
TUM00017292,20000917,TMAX,296,,,S,
TUM00017292,20000918,TMAX,306,,,S,
TUM00017292,20000919,TMAX,330,,,S,
TUM00017292,20000920,TMAX,334,,,S,
TUM00017292,20000921,TMAX,344,,,S,
TUM00017292,20000922,TMAX,356,,,S,
TUM00017292,20000923,TMAX,326,,,S,
TUM00017292,20000924,TMAX,286,,,S,
TUM00017292,20000925,TMAX,275,,,S,
TUM00017292,20000926,TMAX,248,,,S,
TUM00017292,20000927,TMAX,263,,,S,
TUM00017292,20000928,TMAX,256,,,S,
TUM00017292,20000929,TMAX,256,,,S,
TUM00017292,20000930,TMAX,266,,,S,
TUM00017292,20000901,TMIN,182,,,S,
TUM00017292,20000902,TMIN,154,,,S,
TUM00017292,20000903,TMIN,190,,,S,
TUM00017292,20000904,TMIN,200,,,S,
TUM00017292,20000905,TMIN,158,,,S,
TUM00017292,20000906,TMIN,162,,,S,
TUM00017292,20000907,TMIN,120,,,S,
TUM00017292,20000908,TMIN,130,,,S,
TUM00017292,20000909,TMIN,122,,,S,
TUM00017292,20000910,TMIN,176,,,S,
TUM00017292,20000911,TMIN,190,,,S,
TUM00017292,20000912,TMIN,174,,,S,
TUM00017292,20000913,TMIN,162,,,S,
TUM00017292,20000914,TMIN,150,,,S,
TUM00017292,20000915,TMIN,146,,,S,
TUM00017292,20000916,TMIN,170,,,S,
TUM00017292,20000917,TMIN,124,,,S,
TUM00017292,20000918,TMIN,131,,,S,
TUM00017292,20000919,TMIN,138,,,S,
TUM00017292,20000920,TMIN,166,,,S,
TUM00017292,20000921,TMIN,206,,,S,
TUM00017292,20000922,TMIN,158,,,S,
TUM00017292,20000923,TMIN,140,,,S,
TUM00017292,20000924,TMIN,122,,,S,
TUM00017292,20000925,TMIN,142,,,S,
TUM00017292,20000926,TMIN,120,,,S,
